DATE,US10Y_Yield,US2Y_Yield,CPI,Industrial_Production,Capex_Orders,Exports,Consumer_Confidence,Credit_Spread_BAA10Y
2012-10-17,1.83,0.3,,,,,,
2012-10-18,1.86,0.29,,,,,,
2012-10-19,1.79,0.3,,,,,,
2012-10-22,1.83,0.32,,,,,,
2012-10-23,1.79,0.29,,,,,,
2012-10-24,1.8,0.29,,,,,,
2012-10-25,1.86,0.31,,,,,,
2012-10-26,1.78,0.3,,,,,,
2012-10-29,1.74,0.3,,,,,,
2012-10-30,,,,,,,,
2012-10-31,1.72,0.3,,,,,,
2012-11-01,1.75,0.3,231.249,97.9084,66414.0,10587.785547,82.7,2.86
2012-11-02,1.75,0.28,,,,,,
2012-11-05,1.72,0.28,,,,,,
2012-11-06,1.78,0.3,,,,,,
2012-11-07,1.68,0.27,,,,,,
2012-11-08,1.62,0.27,,,,,,
2012-11-09,1.61,0.27,,,,,,
2012-11-12,,,,,,,,
2012-11-13,1.59,0.27,,,,,,
2012-11-14,1.59,0.25,,,,,,
2012-11-15,1.58,0.24,,,,,,
2012-11-16,1.58,0.24,,,,,,
2012-11-19,1.61,0.25,,,,,,
2012-11-20,1.66,0.27,,,,,,
2012-11-21,1.69,0.27,,,,,,
2012-11-22,,,,,,,,
2012-11-23,1.7,0.29,,,,,,
2012-11-26,1.66,0.27,,,,,,
2012-11-27,1.64,0.27,,,,,,
2012-11-28,1.63,0.27,,,,,,
2012-11-29,1.62,0.25,,,,,,
2012-11-30,1.62,0.25,,,,,,
2012-12-01,,,231.221,98.1884,66560.0,10308.631935,72.9,2.91
2012-12-03,1.63,0.25,,,,,,
2012-12-04,1.62,0.25,,,,,,
2012-12-05,1.6,0.25,,,,,,
2012-12-06,1.59,0.25,,,,,,
2012-12-07,1.64,0.25,,,,,,
2012-12-10,1.63,0.24,,,,,,
2012-12-11,1.66,0.24,,,,,,
2012-12-12,1.72,0.25,,,,,,
2012-12-13,1.74,0.27,,,,,,
2012-12-14,1.72,0.24,,,,,,
2012-12-17,1.78,0.25,,,,,,
2012-12-18,1.84,0.28,,,,,,
2012-12-19,1.82,0.28,,,,,,
2012-12-20,1.81,0.28,,,,,,
2012-12-21,1.77,0.26,,,,,,
2012-12-24,1.79,0.26,,,,,,
2012-12-25,,,,,,,,
2012-12-26,1.77,0.26,,,,,,
2012-12-27,1.74,0.26,,,,,,
2012-12-28,1.73,0.27,,,,,,
2012-12-31,1.78,0.25,,,,,,
2013-01-01,,,231.679,98.1736,69971.0,9382.923146,73.8,2.82
2013-01-02,1.86,0.27,,,,,,
2013-01-03,1.92,0.27,,,,,,
2013-01-04,1.93,0.27,,,,,,
2013-01-07,1.92,0.27,,,,,,
2013-01-08,1.89,0.25,,,,,,
2013-01-09,1.88,0.24,,,,,,
2013-01-10,1.91,0.26,,,,,,
2013-01-11,1.89,0.26,,,,,,
2013-01-14,1.89,0.26,,,,,,
2013-01-15,1.86,0.26,,,,,,
2013-01-16,1.84,0.26,,,,,,
2013-01-17,1.89,0.28,,,,,,
2013-01-18,1.87,0.26,,,,,,
2013-01-21,,,,,,,,
2013-01-22,1.86,0.26,,,,,,
2013-01-23,1.86,0.26,,,,,,
2013-01-24,1.88,0.23,,,,,,
2013-01-25,1.98,0.28,,,,,,
2013-01-28,2.0,0.29,,,,,,
2013-01-29,2.03,0.3,,,,,,
2013-01-30,2.03,0.27,,,,,,
2013-01-31,2.02,0.27,,,,,,
2013-02-01,2.04,0.27,232.937,98.6434,66123.0,9133.3176,77.6,2.87
2013-02-04,2.0,0.25,,,,,,
2013-02-05,2.04,0.27,,,,,,
2013-02-06,2.0,0.27,,,,,,
2013-02-07,1.99,0.25,,,,,,
2013-02-08,1.99,0.25,,,,,,
2013-02-11,1.99,0.27,,,,,,
2013-02-12,2.02,0.29,,,,,,
2013-02-13,2.05,0.29,,,,,,
2013-02-14,2.0,0.27,,,,,,
2013-02-15,2.01,0.29,,,,,,
2013-02-18,,,,,,,,
2013-02-19,2.03,0.29,,,,,,
2013-02-20,2.02,0.27,,,,,,
2013-02-21,1.99,0.26,,,,,,
2013-02-22,1.97,0.27,,,,,,
2013-02-25,1.88,0.25,,,,,,
2013-02-26,1.88,0.25,,,,,,
2013-02-27,1.91,0.27,,,,,,
2013-02-28,1.89,0.25,,,,,,
2013-03-01,1.86,0.25,232.282,99.047,65898.0,9539.031339,78.6,2.89
2013-03-04,1.88,0.24,,,,,,
2013-03-05,1.9,0.25,,,,,,
2013-03-06,1.95,0.25,,,,,,
2013-03-07,2.0,0.25,,,,,,
2013-03-08,2.06,0.27,,,,,,
2013-03-11,2.07,0.27,,,,,,
2013-03-12,2.03,0.27,,,,,,
2013-03-13,2.04,0.27,,,,,,
2013-03-14,2.04,0.27,,,,,,
2013-03-15,2.01,0.25,,,,,,
2013-03-18,1.96,0.26,,,,,,
2013-03-19,1.92,0.24,,,,,,
2013-03-20,1.96,0.26,,,,,,
2013-03-21,1.95,0.27,,,,,,
2013-03-22,1.93,0.26,,,,,,
2013-03-25,1.93,0.24,,,,,,
2013-03-26,1.92,0.25,,,,,,
2013-03-27,1.87,0.25,,,,,,
2013-03-28,1.87,0.25,,,,,,
2013-03-29,,,,,,,,
2013-04-01,1.86,0.23,231.797,98.9445,67834.0,8953.954532,76.4,2.83
2013-04-02,1.88,0.25,,,,,,
2013-04-03,1.83,0.24,,,,,,
2013-04-04,1.78,0.22,,,,,,
2013-04-05,1.72,0.24,,,,,,
2013-04-08,1.76,0.24,,,,,,
2013-04-09,1.78,0.24,,,,,,
2013-04-10,1.84,0.24,,,,,,
2013-04-11,1.82,0.24,,,,,,
2013-04-12,1.75,0.22,,,,,,
2013-04-15,1.72,0.22,,,,,,
2013-04-16,1.75,0.24,,,,,,
2013-04-17,1.73,0.24,,,,,,
2013-04-18,1.72,0.24,,,,,,
2013-04-19,1.73,0.24,,,,,,
2013-04-22,1.72,0.24,,,,,,
2013-04-23,1.74,0.23,,,,,,
2013-04-24,1.73,0.23,,,,,,
2013-04-25,1.74,0.23,,,,,,
2013-04-26,1.7,0.22,,,,,,
2013-04-29,1.7,0.2,,,,,,
2013-04-30,1.7,0.22,,,,,,
2013-05-01,1.66,0.2,231.893,99.0383,69461.0,8752.827685,84.5,2.8
2013-05-02,1.66,0.2,,,,,,
2013-05-03,1.78,0.22,,,,,,
2013-05-06,1.8,0.22,,,,,,
2013-05-07,1.82,0.22,,,,,,
2013-05-08,1.81,0.22,,,,,,
2013-05-09,1.81,0.22,,,,,,
2013-05-10,1.9,0.26,,,,,,
2013-05-13,1.92,0.24,,,,,,
2013-05-14,1.96,0.26,,,,,,
2013-05-15,1.94,0.26,,,,,,
2013-05-16,1.87,0.23,,,,,,
2013-05-17,1.95,0.26,,,,,,
2013-05-20,1.97,0.26,,,,,,
2013-05-21,1.94,0.26,,,,,,
2013-05-22,2.03,0.26,,,,,,
2013-05-23,2.02,0.26,,,,,,
2013-05-24,2.01,0.26,,,,,,
2013-05-27,,,,,,,,
2013-05-28,2.15,0.29,,,,,,
2013-05-29,2.13,0.3,,,,,,
2013-05-30,2.13,0.31,,,,,,
2013-05-31,2.16,0.3,,,,,,
2013-06-01,,,232.445,99.2221,69491.0,9217.62633,84.1,2.89
2013-06-03,2.13,0.3,,,,,,
2013-06-04,2.14,0.32,,,,,,
2013-06-05,2.1,0.3,,,,,,
2013-06-06,2.08,0.3,,,,,,
2013-06-07,2.17,0.32,,,,,,
2013-06-10,2.22,0.32,,,,,,
2013-06-11,2.2,0.34,,,,,,
2013-06-12,2.25,0.34,,,,,,
2013-06-13,2.19,0.32,,,,,,
2013-06-14,2.14,0.29,,,,,,
2013-06-17,2.19,0.27,,,,,,
2013-06-18,2.2,0.27,,,,,,
2013-06-19,2.33,0.31,,,,,,
2013-06-20,2.41,0.33,,,,,,
2013-06-21,2.52,0.38,,,,,,
2013-06-24,2.57,0.42,,,,,,
2013-06-25,2.6,0.43,,,,,,
2013-06-26,2.55,0.39,,,,,,
2013-06-27,2.49,0.36,,,,,,
2013-06-28,2.52,0.36,,,,,,
2013-07-01,2.5,0.34,232.9,98.8987,66264.0,8723.70815,85.1,2.74
2013-07-02,2.48,0.34,,,,,,
2013-07-03,2.52,0.36,,,,,,
2013-07-04,,,,,,,,
2013-07-05,2.73,0.4,,,,,,
2013-07-08,2.65,0.37,,,,,,
2013-07-09,2.65,0.37,,,,,,
2013-07-10,2.7,0.38,,,,,,
2013-07-11,2.6,0.34,,,,,,
2013-07-12,2.61,0.37,,,,,,
2013-07-15,2.57,0.34,,,,,,
2013-07-16,2.55,0.34,,,,,,
2013-07-17,2.52,0.32,,,,,,
2013-07-18,2.56,0.32,,,,,,
2013-07-19,2.5,0.32,,,,,,
2013-07-22,2.5,0.32,,,,,,
2013-07-23,2.53,0.33,,,,,,
2013-07-24,2.61,0.34,,,,,,
2013-07-25,2.61,0.32,,,,,,
2013-07-26,2.58,0.31,,,,,,
2013-07-29,2.61,0.33,,,,,,
2013-07-30,2.63,0.33,,,,,,
2013-07-31,2.6,0.31,,,,,,
2013-08-01,2.74,0.35,233.456,99.4897,65887.0,9352.119496,82.1,2.68
2013-08-02,2.63,0.3,,,,,,
2013-08-05,2.67,0.32,,,,,,
2013-08-06,2.67,0.32,,,,,,
2013-08-07,2.61,0.32,,,,,,
2013-08-08,2.58,0.3,,,,,,
2013-08-09,2.57,0.32,,,,,,
2013-08-12,2.61,0.32,,,,,,
2013-08-13,2.71,0.34,,,,,,
2013-08-14,2.71,0.34,,,,,,
2013-08-15,2.77,0.36,,,,,,
2013-08-16,2.84,0.36,,,,,,
2013-08-19,2.88,0.36,,,,,,
2013-08-20,2.82,0.36,,,,,,
2013-08-21,2.87,0.38,,,,,,
2013-08-22,2.9,0.42,,,,,,
2013-08-23,2.82,0.4,,,,,,
2013-08-26,2.79,0.41,,,,,,
2013-08-27,2.72,0.38,,,,,,
2013-08-28,2.78,0.4,,,,,,
2013-08-29,2.75,0.39,,,,,,
2013-08-30,2.78,0.39,,,,,,
2013-09-01,,,233.544,100.021,66459.0,9527.176643,77.5,2.66
2013-09-02,,,,,,,,
2013-09-03,2.86,0.43,,,,,,
2013-09-04,2.9,0.46,,,,,,
2013-09-05,2.98,0.52,,,,,,
2013-09-06,2.94,0.46,,,,,,
2013-09-09,2.9,0.45,,,,,,
2013-09-10,2.96,0.5,,,,,,
2013-09-11,2.93,0.47,,,,,,
2013-09-12,2.92,0.45,,,,,,
2013-09-13,2.9,0.45,,,,,,
2013-09-16,2.88,0.41,,,,,,
2013-09-17,2.86,0.39,,,,,,
2013-09-18,2.69,0.34,,,,,,
2013-09-19,2.76,0.34,,,,,,
2013-09-20,2.75,0.34,,,,,,
2013-09-23,2.72,0.35,,,,,,
2013-09-24,2.67,0.35,,,,,,
2013-09-25,2.63,0.36,,,,,,
2013-09-26,2.66,0.34,,,,,,
2013-09-27,2.64,0.34,,,,,,
2013-09-30,2.64,0.33,,,,,,
2013-10-01,2.66,0.33,233.669,99.9037,64963.0,13147.763822,73.2,2.69
2013-10-02,2.63,0.31,,,,,,
2013-10-03,2.62,0.33,,,,,,
2013-10-04,2.66,0.33,,,,,,
2013-10-07,2.65,0.37,,,,,,
2013-10-08,2.66,0.4,,,,,,
2013-10-09,2.68,0.37,,,,,,
2013-10-10,2.71,0.35,,,,,,
2013-10-11,2.7,0.35,,,,,,
2013-10-14,,,,,,,,
2013-10-15,2.75,0.37,,,,,,
2013-10-16,2.69,0.34,,,,,,
2013-10-17,2.61,0.33,,,,,,
2013-10-18,2.6,0.33,,,,,,
2013-10-21,2.63,0.33,,,,,,
2013-10-22,2.54,0.31,,,,,,
2013-10-23,2.51,0.31,,,,,,
2013-10-24,2.53,0.33,,,,,,
2013-10-25,2.53,0.32,,,,,,
2013-10-28,2.54,0.32,,,,,,
2013-10-29,2.53,0.31,,,,,,
2013-10-30,2.55,0.33,,,,,,
2013-10-31,2.57,0.31,,,,,,
2013-11-01,2.65,0.33,234.1,100.1582,68320.0,13027.082593,75.1,2.66
2013-11-04,2.63,0.32,,,,,,
2013-11-05,2.69,0.32,,,,,,
2013-11-06,2.67,0.3,,,,,,
2013-11-07,2.63,0.29,,,,,,
2013-11-08,2.77,0.32,,,,,,
2013-11-11,,,,,,,,
2013-11-12,2.8,0.34,,,,,,
2013-11-13,2.75,0.32,,,,,,
2013-11-14,2.69,0.29,,,,,,
2013-11-15,2.71,0.31,,,,,,
2013-11-18,2.67,0.31,,,,,,
2013-11-19,2.71,0.29,,,,,,
2013-11-20,2.8,0.28,,,,,,
2013-11-21,2.79,0.29,,,,,,
2013-11-22,2.75,0.31,,,,,,
2013-11-25,2.74,0.3,,,,,,
2013-11-26,2.71,0.29,,,,,,
2013-11-27,2.74,0.28,,,,,,
2013-11-28,,,,,,,,
2013-11-29,2.75,0.28,,,,,,
2013-12-01,,,234.719,100.374,67592.0,12988.657301,82.5,2.48
2013-12-02,2.81,0.3,,,,,,
2013-12-03,2.79,0.28,,,,,,
2013-12-04,2.84,0.3,,,,,,
2013-12-05,2.88,0.3,,,,,,
2013-12-06,2.88,0.3,,,,,,
2013-12-09,2.86,0.3,,,,,,
2013-12-10,2.81,0.3,,,,,,
2013-12-11,2.86,0.31,,,,,,
2013-12-12,2.89,0.34,,,,,,
2013-12-13,2.88,0.34,,,,,,
2013-12-16,2.89,0.34,,,,,,
2013-12-17,2.85,0.34,,,,,,
2013-12-18,2.89,0.32,,,,,,
2013-12-19,2.94,0.35,,,,,,
2013-12-20,2.89,0.37,,,,,,
2013-12-23,2.94,0.38,,,,,,
2013-12-24,2.99,0.38,,,,,,
2013-12-25,,,,,,,,
2013-12-26,3.0,0.42,,,,,,
2013-12-27,3.02,0.4,,,,,,
2013-12-30,2.99,0.39,,,,,,
2013-12-31,3.04,0.38,,,,,,
2014-01-01,,,235.288,99.9899,68261.0,10264.542542,81.2,2.33
2014-01-02,3.0,0.39,,,,,,
2014-01-03,3.01,0.41,,,,,,
2014-01-06,2.98,0.4,,,,,,
2014-01-07,2.96,0.4,,,,,,
2014-01-08,3.01,0.43,,,,,,
2014-01-09,2.97,0.44,,,,,,
2014-01-10,2.88,0.39,,,,,,
2014-01-13,2.84,0.39,,,,,,
2014-01-14,2.88,0.39,,,,,,
2014-01-15,2.9,0.41,,,,,,
2014-01-16,2.86,0.41,,,,,,
2014-01-17,2.84,0.4,,,,,,
2014-01-20,,,,,,,,
2014-01-21,2.85,0.4,,,,,,
2014-01-22,2.87,0.44,,,,,,
2014-01-23,2.79,0.39,,,,,,
2014-01-24,2.75,0.37,,,,,,
2014-01-27,2.78,0.37,,,,,,
2014-01-28,2.77,0.38,,,,,,
2014-01-29,2.69,0.36,,,,,,
2014-01-30,2.72,0.36,,,,,,
2014-01-31,2.67,0.34,,,,,,
2014-02-01,,,235.547,100.7471,67124.0,9750.696184,81.6,2.39
2014-02-03,2.61,0.3,,,,,,
2014-02-04,2.64,0.31,,,,,,
2014-02-05,2.7,0.32,,,,,,
2014-02-06,2.73,0.33,,,,,,
2014-02-07,2.71,0.3,,,,,,
2014-02-10,2.7,0.32,,,,,,
2014-02-11,2.75,0.35,,,,,,
2014-02-12,2.8,0.35,,,,,,
2014-02-13,2.73,0.32,,,,,,
2014-02-14,2.75,0.32,,,,,,
2014-02-17,,,,,,,,
2014-02-18,2.71,0.31,,,,,,
2014-02-19,2.73,0.33,,,,,,
2014-02-20,2.76,0.34,,,,,,
2014-02-21,2.73,0.33,,,,,,
2014-02-24,2.75,0.35,,,,,,
2014-02-25,2.7,0.34,,,,,,
2014-02-26,2.67,0.33,,,,,,
2014-02-27,2.65,0.33,,,,,,
2014-02-28,2.66,0.33,,,,,,
2014-03-01,,,236.028,101.7435,68418.0,10934.276106,80.0,2.34
2014-03-03,2.6,0.32,,,,,,
2014-03-04,2.7,0.33,,,,,,
2014-03-05,2.7,0.33,,,,,,
2014-03-06,2.74,0.37,,,,,,
2014-03-07,2.8,0.38,,,,,,
2014-03-10,2.79,0.37,,,,,,
2014-03-11,2.77,0.37,,,,,,
2014-03-12,2.73,0.37,,,,,,
2014-03-13,2.66,0.34,,,,,,
2014-03-14,2.65,0.36,,,,,,
2014-03-17,2.7,0.38,,,,,,
2014-03-18,2.68,0.36,,,,,,
2014-03-19,2.78,0.47,,,,,,
2014-03-20,2.79,0.45,,,,,,
2014-03-21,2.75,0.45,,,,,,
2014-03-24,2.74,0.47,,,,,,
2014-03-25,2.75,0.47,,,,,,
2014-03-26,2.71,0.45,,,,,,
2014-03-27,2.69,0.45,,,,,,
2014-03-28,2.73,0.45,,,,,,
2014-03-31,2.73,0.44,,,,,,
2014-04-01,2.77,0.44,236.468,101.8273,66400.0,9031.900812,84.1,2.19
2014-04-02,2.82,0.47,,,,,,
2014-04-03,2.8,0.46,,,,,,
2014-04-04,2.74,0.43,,,,,,
2014-04-07,2.71,0.41,,,,,,
2014-04-08,2.69,0.4,,,,,,
2014-04-09,2.71,0.37,,,,,,
2014-04-10,2.65,0.37,,,,,,
2014-04-11,2.63,0.37,,,,,,
2014-04-14,2.65,0.37,,,,,,
2014-04-15,2.64,0.39,,,,,,
2014-04-16,2.65,0.39,,,,,,
2014-04-17,2.73,0.43,,,,,,
2014-04-18,,,,,,,,
2014-04-21,2.73,0.42,,,,,,
2014-04-22,2.73,0.45,,,,,,
2014-04-23,2.7,0.43,,,,,,
2014-04-24,2.7,0.43,,,,,,
2014-04-25,2.68,0.43,,,,,,
2014-04-28,2.7,0.44,,,,,,
2014-04-29,2.71,0.44,,,,,,
2014-04-30,2.67,0.42,,,,,,
2014-05-01,2.63,0.41,236.918,102.2392,66155.0,9220.161982,81.9,2.2
2014-05-02,2.6,0.42,,,,,,
2014-05-05,2.63,0.43,,,,,,
2014-05-06,2.61,0.43,,,,,,
2014-05-07,2.62,0.41,,,,,,
2014-05-08,2.61,0.4,,,,,,
2014-05-09,2.62,0.4,,,,,,
2014-05-12,2.66,0.41,,,,,,
2014-05-13,2.61,0.39,,,,,,
2014-05-14,2.54,0.39,,,,,,
2014-05-15,2.5,0.38,,,,,,
2014-05-16,2.52,0.38,,,,,,
2014-05-19,2.54,0.36,,,,,,
2014-05-20,2.52,0.35,,,,,,
2014-05-21,2.54,0.37,,,,,,
2014-05-22,2.56,0.37,,,,,,
2014-05-23,2.54,0.37,,,,,,
2014-05-26,,,,,,,,
2014-05-27,2.52,0.39,,,,,,
2014-05-28,2.44,0.37,,,,,,
2014-05-29,2.45,0.37,,,,,,
2014-05-30,2.48,0.37,,,,,,
2014-06-01,,,237.231,102.5774,69702.0,9330.219574,82.5,2.2
2014-06-02,2.54,0.39,,,,,,
2014-06-03,2.6,0.41,,,,,,
2014-06-04,2.61,0.41,,,,,,
2014-06-05,2.59,0.4,,,,,,
2014-06-06,2.6,0.41,,,,,,
2014-06-09,2.62,0.43,,,,,,
2014-06-10,2.64,0.45,,,,,,
2014-06-11,2.65,0.44,,,,,,
2014-06-12,2.58,0.42,,,,,,
2014-06-13,2.6,0.45,,,,,,
2014-06-16,2.61,0.49,,,,,,
2014-06-17,2.66,0.51,,,,,,
2014-06-18,2.61,0.48,,,,,,
2014-06-19,2.64,0.48,,,,,,
2014-06-20,2.63,0.5,,,,,,
2014-06-23,2.63,0.48,,,,,,
2014-06-24,2.59,0.49,,,,,,
2014-06-25,2.57,0.48,,,,,,
2014-06-26,2.53,0.46,,,,,,
2014-06-27,2.54,0.45,,,,,,
2014-06-30,2.53,0.47,,,,,,
2014-07-01,2.58,0.47,237.498,102.7954,67519.0,9291.791064,81.8,2.19
2014-07-02,2.64,0.49,,,,,,
2014-07-03,2.65,0.52,,,,,,
2014-07-04,,,,,,,,
2014-07-07,2.63,0.52,,,,,,
2014-07-08,2.58,0.51,,,,,,
2014-07-09,2.57,0.51,,,,,,
2014-07-10,2.55,0.46,,,,,,
2014-07-11,2.53,0.48,,,,,,
2014-07-14,2.55,0.48,,,,,,
2014-07-15,2.56,0.49,,,,,,
2014-07-16,2.55,0.5,,,,,,
2014-07-17,2.47,0.47,,,,,,
2014-07-18,2.5,0.51,,,,,,
2014-07-21,2.49,0.51,,,,,,
2014-07-22,2.48,0.49,,,,,,
2014-07-23,2.48,0.5,,,,,,
2014-07-24,2.52,0.53,,,,,,
2014-07-25,2.48,0.53,,,,,,
2014-07-28,2.5,0.54,,,,,,
2014-07-29,2.47,0.54,,,,,,
2014-07-30,2.57,0.56,,,,,,
2014-07-31,2.58,0.53,,,,,,
2014-08-01,2.52,0.47,237.46,102.6322,68326.0,9625.172763,82.5,2.27
2014-08-04,2.51,0.47,,,,,,
2014-08-05,2.49,0.47,,,,,,
2014-08-06,2.49,0.48,,,,,,
2014-08-07,2.43,0.44,,,,,,
2014-08-08,2.44,0.45,,,,,,
2014-08-11,2.44,0.47,,,,,,
2014-08-12,2.46,0.45,,,,,,
2014-08-13,2.43,0.43,,,,,,
2014-08-14,2.4,0.42,,,,,,
2014-08-15,2.34,0.42,,,,,,
2014-08-18,2.39,0.44,,,,,,
2014-08-19,2.4,0.46,,,,,,
2014-08-20,2.43,0.49,,,,,,
2014-08-21,2.41,0.49,,,,,,
2014-08-22,2.4,0.53,,,,,,
2014-08-25,2.39,0.53,,,,,,
2014-08-26,2.39,0.52,,,,,,
2014-08-27,2.37,0.51,,,,,,
2014-08-28,2.34,0.5,,,,,,
2014-08-29,2.35,0.48,,,,,,
2014-09-01,,,237.477,102.9417,69490.0,9313.967699,84.6,2.27
2014-09-02,2.42,0.53,,,,,,
2014-09-03,2.41,0.52,,,,,,
2014-09-04,2.45,0.54,,,,,,
2014-09-05,2.46,0.52,,,,,,
2014-09-08,2.48,0.54,,,,,,
2014-09-09,2.5,0.56,,,,,,
2014-09-10,2.54,0.58,,,,,,
2014-09-11,2.54,0.58,,,,,,
2014-09-12,2.62,0.58,,,,,,
2014-09-15,2.6,0.58,,,,,,
2014-09-16,2.6,0.55,,,,,,
2014-09-17,2.62,0.59,,,,,,
2014-09-18,2.63,0.59,,,,,,
2014-09-19,2.59,0.59,,,,,,
2014-09-22,2.57,0.58,,,,,,
2014-09-23,2.54,0.57,,,,,,
2014-09-24,2.57,0.59,,,,,,
2014-09-25,2.52,0.56,,,,,,
2014-09-26,2.54,0.59,,,,,,
2014-09-29,2.5,0.58,,,,,,
2014-09-30,2.52,0.58,,,,,,
2014-10-01,2.42,0.53,237.43,102.9611,65806.0,12593.334298,86.9,2.39
2014-10-02,2.44,0.53,,,,,,
2014-10-03,2.45,0.57,,,,,,
2014-10-06,2.43,0.54,,,,,,
2014-10-07,2.36,0.52,,,,,,
2014-10-08,2.35,0.46,,,,,,
2014-10-09,2.34,0.46,,,,,,
2014-10-10,2.31,0.45,,,,,,
2014-10-13,,,,,,,,
2014-10-14,2.21,0.39,,,,,,
2014-10-15,2.15,0.34,,,,,,
2014-10-16,2.17,0.35,,,,,,
2014-10-17,2.22,0.39,,,,,,
2014-10-20,2.2,0.37,,,,,,
2014-10-21,2.23,0.38,,,,,,
2014-10-22,2.25,0.41,,,,,,
2014-10-23,2.29,0.41,,,,,,
2014-10-24,2.29,0.41,,,,,,
2014-10-27,2.27,0.41,,,,,,
2014-10-28,2.3,0.42,,,,,,
2014-10-29,2.34,0.48,,,,,,
2014-10-30,2.32,0.48,,,,,,
2014-10-31,2.35,0.5,,,,,,
2014-11-01,,,236.983,103.5978,63797.0,12125.930519,88.8,2.46
2014-11-03,2.36,0.52,,,,,,
2014-11-04,2.35,0.52,,,,,,
2014-11-05,2.36,0.52,,,,,,
2014-11-06,2.39,0.54,,,,,,
2014-11-07,2.32,0.51,,,,,,
2014-11-10,2.38,0.55,,,,,,
2014-11-11,,,,,,,,
2014-11-12,2.37,0.55,,,,,,
2014-11-13,2.35,0.53,,,,,,
2014-11-14,2.32,0.54,,,,,,
2014-11-17,2.34,0.54,,,,,,
2014-11-18,2.32,0.53,,,,,,
2014-11-19,2.36,0.54,,,,,,
2014-11-20,2.34,0.53,,,,,,
2014-11-21,2.31,0.53,,,,,,
2014-11-24,2.3,0.53,,,,,,
2014-11-25,2.27,0.51,,,,,,
2014-11-26,2.24,0.53,,,,,,
2014-11-27,,,,,,,,
2014-11-28,2.18,0.47,,,,,,
2014-12-01,2.22,0.49,236.252,103.6151,66039.0,12175.209863,93.6,2.53
2014-12-02,2.28,0.55,,,,,,
2014-12-03,2.29,0.57,,,,,,
2014-12-04,2.25,0.55,,,,,,
2014-12-05,2.31,0.65,,,,,,
2014-12-08,2.26,0.64,,,,,,
2014-12-09,2.22,0.64,,,,,,
2014-12-10,2.18,0.59,,,,,,
2014-12-11,2.19,0.62,,,,,,
2014-12-12,2.1,0.56,,,,,,
2014-12-15,2.12,0.6,,,,,,
2014-12-16,2.07,0.58,,,,,,
2014-12-17,2.14,0.62,,,,,,
2014-12-18,2.22,0.67,,,,,,
2014-12-19,2.17,0.67,,,,,,
2014-12-22,2.17,0.71,,,,,,
2014-12-23,2.26,0.73,,,,,,
2014-12-24,2.27,0.73,,,,,,
2014-12-25,,,,,,,,
2014-12-26,2.25,0.73,,,,,,
2014-12-29,2.22,0.72,,,,,,
2014-12-30,2.2,0.69,,,,,,
2014-12-31,2.17,0.67,,,,,,
2015-01-01,,,234.747,102.7923,64918.0,9459.198394,98.1,2.57
2015-01-02,2.12,0.66,,,,,,
2015-01-05,2.04,0.68,,,,,,
2015-01-06,1.97,0.65,,,,,,
2015-01-07,1.96,0.62,,,,,,
2015-01-08,2.03,0.62,,,,,,
2015-01-09,1.98,0.59,,,,,,
2015-01-12,1.92,0.56,,,,,,
2015-01-13,1.91,0.54,,,,,,
2015-01-14,1.86,0.51,,,,,,
2015-01-15,1.77,0.44,,,,,,
2015-01-16,1.83,0.49,,,,,,
2015-01-19,,,,,,,,
2015-01-20,1.82,0.53,,,,,,
2015-01-21,1.87,0.53,,,,,,
2015-01-22,1.9,0.53,,,,,,
2015-01-23,1.81,0.52,,,,,,
2015-01-26,1.83,0.54,,,,,,
2015-01-27,1.83,0.54,,,,,,
2015-01-28,1.73,0.5,,,,,,
2015-01-29,1.77,0.51,,,,,,
2015-01-30,1.68,0.47,,,,,,
2015-02-01,,,235.342,102.1366,63754.0,8754.588178,95.4,2.53
2015-02-02,1.68,0.49,,,,,,
2015-02-03,1.79,0.52,,,,,,
2015-02-04,1.81,0.52,,,,,,
2015-02-05,1.83,0.52,,,,,,
2015-02-06,1.95,0.65,,,,,,
2015-02-09,1.96,0.65,,,,,,
2015-02-10,2.01,0.67,,,,,,
2015-02-11,2.0,0.67,,,,,,
2015-02-12,1.99,0.61,,,,,,
2015-02-13,2.02,0.66,,,,,,
2015-02-16,,,,,,,,
2015-02-17,2.14,0.7,,,,,,
2015-02-18,2.07,0.62,,,,,,
2015-02-19,2.11,0.67,,,,,,
2015-02-20,2.13,0.67,,,,,,
2015-02-23,2.06,0.64,,,,,,
2015-02-24,1.99,0.6,,,,,,
2015-02-25,1.96,0.61,,,,,,
2015-02-26,2.03,0.66,,,,,,
2015-02-27,2.0,0.63,,,,,,
2015-03-01,,,235.976,101.7869,65042.0,9886.519164,93.0,2.5
2015-03-02,2.08,0.66,,,,,,
2015-03-03,2.12,0.68,,,,,,
2015-03-04,2.12,0.66,,,,,,
2015-03-05,2.11,0.65,,,,,,
2015-03-06,2.24,0.73,,,,,,
2015-03-09,2.2,0.7,,,,,,
2015-03-10,2.14,0.7,,,,,,
2015-03-11,2.11,0.7,,,,,,
2015-03-12,2.1,0.67,,,,,,
2015-03-13,2.13,0.68,,,,,,
2015-03-16,2.1,0.66,,,,,,
2015-03-17,2.06,0.7,,,,,,
2015-03-18,1.93,0.57,,,,,,
2015-03-19,1.98,0.63,,,,,,
2015-03-20,1.93,0.6,,,,,,
2015-03-23,1.92,0.6,,,,,,
